freq,indic_de,projection,geo\TIME_PERIOD	2023 	2024 	2025 	2026 	2027 	2028 	2029 	2030 	2031 	2032 	2033 	2034 	2035 	2036 	2037 	2038 	2039 	2040 	2041 	2042 	2043 	2044 	2045 	2046 	2047 	2048 	2049 	2050 
A,DEATH,BSL,AT	89760 	88912 	89788 	90701 	91646 	92597 	93536 	94445 	95311 	96127 	96891 	97610 	98307 	98999 	99699 	100431 	101221 	102064 	102990 	104020 	105160 	106388 	107678 	109037 	110416 	111776 	113106 	114389 
A,DEATH,BSL,BE	111311 	109094 	110132 	111078 	111983 	112872 	113770 	114701 	115677 	116715 	117824 	119007 	120264 	121588 	122951 	124337 	125722 	127094 	128444 	129766 	131032 	132222 	133337 	134391 	135360 	136261 	137096 	137867 
A,DEATH,BSL,BG	101006 	101317 	100858 	100363 	99911 	99507 	99155 	98846 	98570 	98318 	98080 	97840 	97588 	97312 	96989 	96616 	96192 	95718 	95190 	94614 	93997 	93348 	92680 	92000 	91316 	90643 	89988 	89356 
A,DEATH,BSL,CH	71822 	71711 	72950 	74163 	75382 	76598 	77810 	79025 	80238 	81448 	82646 	83827 	84996 	86147 	87262 	88343 	89390 	90411 	91415 	92413 	93415 	94438 	95493 	96588 	97722 	98892 	100085 	101291 
A,DEATH,BSL,CY	6707 	6865 	6966 	7072 	7188 	7307 	7429 	7552 	7675 	7799 	7922 	8045 	8172 	8301 	8427 	8549 	8665 	8776 	8880 	8977 	9067 	9152 	9231 	9306 	9377 	9444 	9508 	9568 
A,DEATH,BSL,CZ	112795 	112169 	113489 	114799 	116134 	117488 	118849 	120210 	121553 	122862 	124114 	125287 	126396 	127421 	128296 	129006 	129539 	129895 	130074 	130095 	129978 	129744 	129428 	129079 	128710 	128363 	128078 	127886 
A,DEATH,BSL,DE	1027916 	1022970 	1025109 	1025877 	1025775 	1024681 	1022568 	1019554 	1015830 	1011710 	1007542 	1003723 	1000726 	998921 	998353 	999227 	1001610 	1005450 	1010631 	1016954 	1024259 	1032088 	1040060 	1048109 	1055783 	1062757 	1068891 	1073976 
A,DEATH,BSL,DK	58384 	57185 	58066 	58953 	59855 	60765 	61672 	62562 	63422 	64236 	64992 	65679 	66295 	66837 	67298 	67679 	67988 	68236 	68434 	68596 	68737 	68872 	69015 	69180 	69373 	69601 	69866 	70161 
A,DEATH,BSL,EA20	3691489 	3652449 	3681778 	3708529 	3733936 	3758192 	3781599 	3804690 	3827804 	3851560 	3876354 	3902620 	3930824 	3961184 	3993286 	4027078 	4062266 	4098505 	4135157 	4172200 	4209119 	4245191 	4280174 	4314342 	4346665 	4377286 	4406239 	4433586 
A,DEATH,BSL,EE	16002 	16175 	16219 	16250 	16273 	16288 	16297 	16304 	16311 	16322 	16337 	16359 	16393 	16439 	16492 	16551 	16616 	16685 	16759 	16830 	16901 	16969 	17030 	17083 	17124 	17153 	17173 	17184 
A,DEATH,BSL,EL	127183 	128743 	127978 	127261 	126624 	126087 	125659 	125352 	125169 	125126 	125220 	125447 	125802 	126280 	126854 	127499 	128186 	128892 	129593 	130287 	130955 	131591 	132176 	132717 	133213 	133675 	134115 	134527 
A,DEATH,BSL,ES	436101 	429928 	436117 	441957 	447586 	453105 	458609 	464239 	470049 	476125 	482489 	489170 	496202 	503552 	511129 	518944 	526969 	535206 	543301 	551504 	559777 	568026 	576335 	584699 	593204 	601809 	610384 	618974 
A,DEATH,BSL,EU27_2020	4838852 	4775496 	4810346 	4842378 	4873293 	4903345 	4932866 	4962426 	4992333 	5023191 	5055303 	5088991 	5124735 	5162600 	5201772 	5242057 	5283014 	5324158 	5364729 	5404634 	5443311 	5480030 	5514594 	5547479 	5577651 	5605515 	5631361 	5655469 
A,DEATH,BSL,FI	61339 	58474 	59198 	59888 	60588 	61304 	62039 	62791 	63560 	64339 	65116 	65877 	66614 	67310 	67942 	68495 	68957 	69318 	69588 	69737 	69806 	69783 	69685 	69515 	69290 	69035 	68766 	68496 
A,DEATH,BSL,FR	631153 	629065 	634973 	640733 	646494 	652372 	658476 	664990 	671996 	679585 	687780 	696592 	705906 	715635 	725584 	735582 	745413 	754855 	763769 	772031 	779395 	785781 	791247 	795949 	799626 	802547 	804978 	807108 
A,DEATH,BSL,HR	51275 	51174 	51081 	50978 	50882 	50799 	50737 	50704 	50703 	50739 	50811 	50916 	51053 	51213 	51384 	51553 	51710 	51840 	51933 	51981 	51974 	51911 	51791 	51618 	51389 	51109 	50789 	50436 
A,DEATH,BSL,HU	128839 	124531 	124351 	124195 	124097 	124054 	124055 	124096 	124168 	124266 	124375 	124485 	124592 	124680 	124727 	124722 	124655 	124519 	124297 	123987 	123586 	123107 	122558 	121970 	121359 	120741 	120149 	119614 
A,DEATH,BSL,IE	35156 	35315 	36244 	37146 	38060 	38989 	39935 	40897 	41870 	42855 	43848 	44847 	45865 	46895 	47918 	48930 	49928 	50912 	51881 	52836 	53777 	54707 	55630 	56546 	57460 	58373 	59287 	60202 
A,DEATH,BSL,IS	2590 	2474 	2529 	2584 	2641 	2699 	2761 	2825 	2892 	2962 	3036 	3112 	3190 	3271 	3352 	3434 	3515 	3596 	3676 	3755 	3831 	3906 	3979 	4050 	4119 	4186 	4252 	4315 
A,DEATH,BSL,IT	660600 	641722 	648837 	655497 	661771 	667691 	673321 	678719 	683909 	688996 	694026 	699028 	704027 	709070 	714215 	719457 	724777 	730204 	735731 	741448 	747308 	753285 	759393 	765737 	772036 	778451 	784979 	791640 
A,DEATH,BSL,LT	37005 	37977 	37840 	37667 	37505 	37356 	37221 	37104 	37005 	36926 	36870 	36840 	36853 	36906 	36984 	37088 	37219 	37375 	37554 	37752 	37962 	38180 	38402 	38613 	38808 	38979 	39119 	39219 
A,DEATH,BSL,LU	4431 	4351 	4438 	4527 	4617 	4708 	4800 	4894 	4991 	5092 	5196 	5305 	5418 	5536 	5657 	5781 	5909 	6039 	6173 	6309 	6446 	6585 	6724 	6864 	7003 	7142 	7278 	7413 
A,DEATH,BSL,LV	28031 	26970 	26825 	26635 	26435 	26224 	26004 	25780 	25557 	25339 	25131 	24934 	24762 	24616 	24482 	24361 	24253 	24157 	24071 	23992 	23917 	23844 	23768 	23687 	23597 	23493 	23376 	23245 
A,DEATH,BSL,MT	4030 	3857 	3989 	4120 	4251 	4381 	4510 	4639 	4768 	4897 	5025 	5151 	5275 	5396 	5513 	5624 	5729 	5826 	5916 	5999 	6076 	6145 	6206 	6264 	6319 	6373 	6428 	6486 
A,DEATH,BSL,NL	169521 	164914 	167408 	169950 	172556 	175230 	177967 	180761 	183592 	186440 	189270 	192053 	194757 	197355 	199805 	202089 	204188 	206103 	207838 	209418 	210861 	212187 	213422 	214621 	215724 	216785 	217825 	218829 
A,DEATH,BSL,NO	43803 	43978 	44627 	45293 	46022 	46810 	47650 	48535 	49452 	50392 	51340 	52283 	53220 	54137 	55009 	55830 	56594 	57302 	57956 	58564 	59130 	59663 	60170 	60667 	61156 	61650 	62156 	62672 
A,DEATH,BSL,PL	409036 	398206 	400557 	402758 	405001 	407345 	409848 	412578 	415574 	418866 	422456 	426333 	430536 	435000 	439522 	444009 	448345 	452403 	456063 	459217 	461777 	463654 	464800 	465236 	464893 	463872 	462290 	460286 
A,DEATH,BSL,PT	118295 	119384 	121266 	123039 	124731 	126381 	128025 	129665 	131305 	132953 	134613 	136289 	137989 	139704 	141417 	143118 	144795 	146434 	148024 	149554 	151007 	152368 	153639 	154811 	155900 	156913 	157827 	158662 
A,DEATH,BSL,RO	242918 	235643 	235866 	235962 	236053 	236163 	236311 	236518 	236788 	237147 	237584 	238082 	238633 	239218 	239778 	240291 	240737 	241085 	241318 	241411 	241343 	241108 	240693 	240145 	239459 	238699 	237919 	237136 
